fight_id,fighter_id,recent_win_rate,win_streak_norm,momentum,days_since_last_norm,avg_days_between_norm,recent_sig_strikes_pm_norm,recent_sig_strike_acc,recent_td_rate_norm,recent_control_time_pct,recent_knockdowns_norm,strike_output_variance_norm,performance_consistency,strike_trend_norm,damage_trend_norm,n_prior_fights_norm
783,403,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
783,583,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
784,266,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
784,370,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
785,584,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
785,30,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
786,585,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
786,433,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
787,382,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
787,586,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
788,131,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
788,587,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
765,250,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
765,269,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
766,271,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
766,357,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
767,576,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
767,356,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
768,577,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
768,190,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
769,162,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
769,363,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
770,355,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
770,320,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
771,476,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
771,358,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
772,199,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
772,35,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
773,417,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
773,411,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
774,140,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
774,38,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
775,398,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
775,578,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
776,579,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
776,263,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
754,566,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
754,274,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
755,567,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
755,248,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
756,430,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
756,568,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
757,569,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
757,110,1.0,0.4000000059604645,1.0,0.06712328642606735,0.013513513840734959,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2058703750371933,0.4000000059604645
758,570,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
758,294,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
759,428,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
759,571,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
760,130,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
760,572,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
761,220,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
761,372,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
762,573,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
762,311,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
763,366,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
763,574,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
764,310,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
764,575,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
745,373,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
745,344,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
746,562,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
746,125,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
747,143,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
747,563,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
748,327,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
748,94,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
749,115,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
749,434,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
750,380,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
750,322,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
751,564,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
751,129,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
752,45,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
752,4,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
753,565,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
753,329,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
732,225,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
732,186,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
733,554,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
733,555,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
734,429,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
734,396,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
735,133,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
735,400,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
736,375,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
736,354,0.5,0.20000000298023224,0.5833333134651184,0.10547944903373718,0.08918918669223785,0.09166666865348816,0.004192073363810778,0.0,0.0,0.0,0.2199999988079071,0.3333333432674408,0.8125501871109009,0.4133824110031128,0.4000000059604645
737,38,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
737,228,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
738,340,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
738,446,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
739,111,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
739,188,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
740,556,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
740,451,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
741,557,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
741,153,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
742,558,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
742,399,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
743,167,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
743,559,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
744,560,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
744,561,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
719,546,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
719,547,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
720,191,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
720,548,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
721,401,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
721,418,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
722,65,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
722,306,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
723,246,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
723,68,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
724,253,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
724,36,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
725,442,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
725,78,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
726,549,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
726,550,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
727,283,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
727,96,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
728,71,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
728,502,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
729,305,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
729,551,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
730,127,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
730,552,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
731,223,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
731,553,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
707,538,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
707,393,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
708,163,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
708,539,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
709,540,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
709,138,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
710,541,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
710,40,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
711,240,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
711,542,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
712,247,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
712,257,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
713,331,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
713,175,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
714,265,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
714,343,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
715,543,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
715,544,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
716,383,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
716,157,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
717,256,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
717,349,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
718,347,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
718,545,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
696,532,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
696,56,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
697,227,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
697,533,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
698,205,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
698,228,1.0,0.4000000059604645,1.0,0.028767123818397522,0.16486486792564392,0.20000000298023224,0.002988792024552822,0.0,0.0,0.0,0.47999998927116394,0.3333333432674408,0.960834264755249,0.1679816097021103,0.4000000059604645
699,277,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
699,534,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
700,231,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
700,535,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
701,254,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
